Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHC,National HealthCare Corporation Common Stock,$65.19,0.40,0.617%,1001285023.00,United States,,30621,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.39,0.20,1.787%,519779415.00,,,80259,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.70,0.00,0.00%,,,,7291,,
NHI,National Health Investors Inc. Common Stock,$68.23,-0.13,-0.19%,3083040234.00,United States,,169377,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.70,0.20,1.905%,230718750.00,United States,2020,49492,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.35,0.32,2.901%,0.00,United States,2020,13047,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.78,-0.02,-1.111%,0.00,United States,2020,81828,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.25,-0.01,-0.307%,44737238.00,United States,,21843,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.142,0.0095,7.17%,0.00,United States,,35745,Finance,Investment Bankers/Brokers/Service
NHS,Neuberger Berman High Yield Strategies Fund,$12.23,-0.03,-0.245%,238981355.00,United States,,45442,,
NHTC,Natural Health Trends Corp. Common Stock,$8.06,0.25,3.201%,92065664.00,United States,,143370,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$22.84,0.00,0.00%,8752566488.00,United States,,3396898,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.00,-0.55,-1.996%,,United States,,11557,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$248.52,-6.98,-2.732%,15590230699.00,Israel,,582743,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.83,0.21,1.977%,83391000.00,United States,,3416,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.03,-0.08,-0.567%,658142530.00,United States,2012,103693,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.82,0.25,0.845%,826281336.00,United States,2007,54733,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.65,0.05,0.472%,132543116.00,United States,1992,8572,,
NINE,Nine Energy Service Inc. Common Stock,$3.44,0.23,7.165%,108571828.00,United States,2018,114895,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$55.04,0.61,1.121%,85802198349.00,,2018,42681496,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.40,-0.05,-0.346%,188598874.00,,2013,29991,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$19.37,-0.15,-0.768%,341270519.00,China,2016,59205,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$44.19,0.51,1.168%,3303048896.00,China,2018,853482,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.60,0.63,1.617%,3811517226.00,United States,,640156,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.1107,-0.015,-0.033%,,,2020,768,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.72,-0.04,-0.271%,22438535.00,United States,,7920,,
NK,NantKwest Inc. Common Stock,$39.12,2.17,5.873%,4259250675.00,United States,2015,1453150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$142.02,-3.07,-2.116%,223893111362.00,United States,,7485261,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.00,0.02,0.154%,135197569.00,United States,2002,27756,,
NKLA,Nikola Corporation Common Stock,$21.36,1.00,4.912%,8204112717.00,United States,2018,6186666,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$33.35,0.58,1.77%,214507867.00,United States,,17582,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$24.92,-0.13,-0.519%,4470614757.00,United States,,1104258,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$56.01,0.36,0.647%,1825668186.00,United States,2020,167900,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.47,-0.07,-0.45%,735139567.00,United States,2002,56062,,
NL,NL Industries Inc. Common Stock,$5.09,0.06,1.193%,248335929.00,United States,,22238,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$20.46,-0.255,-1.231%,11905687258.00,United States,,7060549,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$29.53,0.30,1.026%,893543545.00,United States,,1206389,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.38,0.29,1.256%,8362514446.00,Netherlands,2011,2861993,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.31,0.21,6.774%,39029286.00,Switzerland,2021,963519,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.8387,-0.0266,-3.074%,0.00,Switzerland,2021,2133,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$13.20,0.41,3.206%,553539307.00,Canada,2014,158178,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.34,0.14,1.707%,11661326754.00,United States,,16425032,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.03,0.00,0.00%,,United States,,57622,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.02,0.081%,,United States,,59788,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.04,-0.159%,,United States,,100192,,
NM,Navios Maritime Holdings Inc. Common Stock,$7.30,0.50,7.353%,115926424.00,Monaco,,271002,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.00,1.25,10.638%,,Monaco,,323,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.00,1.13,9.52%,,Monaco,,6489,,
NMCI,Navios Maritime Containers L.P. Common Units,$6.96,0.36,5.455%,225821216.00,Monaco,,290586,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.00,-0.02,-0.143%,745865120.00,,2019,172969,,
NMFC,New Mountain Finance Corporation Common Stock,$12.24,-0.045,-0.366%,1185166666.00,United States,,367430,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.28,-0.02,-0.079%,0.00,United States,,2523,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.50,0.00,0.00%,105777472.00,United States,1988,2557,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.39,0.92,4.094%,1983784537.00,United States,2013,1142062,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.65,-0.01,-0.01%,,United States,,118,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$107.50,3.20,3.068%,,United States,,30,Public Utilities,Natural Gas Distribution
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.88,0.04,1.042%,219836641.00,,2013,89609,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$17.96,0.71,4.116%,203759559.00,Greece,2007,244081,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.70,0.05,0.469%,176884375.00,United States,2020,3575,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.25,0.09,0.806%,0.00,United States,2020,50000,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.80,0.075,4.348%,0.00,United States,2020,5691,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.95,-0.05,-0.833%,18202794403.00,Japan,,185759,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.91,0.41,5.467%,181089207.00,United Kingdom,,182442,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.01,0.78,8.451%,1794356964.00,United States,2017,1717388,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.00,-0.02,-0.133%,86735790.00,United States,2014,10409,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.36,-0.35,-2.379%,133874704.00,United States,,17492,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.94,0.01,0.518%,394599261.00,United States,2018,7536687,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.12,-0.04,-0.282%,326167256.00,United States,1993,36216,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.44,-0.05,-0.345%,1198655389.00,United States,2003,252506,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.26,-0.02,-0.467%,72860360.00,Greece,,314833,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.99,0.18,2.643%,298683182.00,United States,1994,105055,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$13.87,0.32,2.362%,2908399496.00,Israel,,23376318,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$70.27,1.43,2.077%,2694256151.00,United States,2003,135656,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.25,0.63,1.514%,7405280067.00,United States,,855966,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.67,0.15,0.588%,,United States,,54897,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$56.85,1.35,2.432%,2620794835.00,Israel,2020,2149253,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.95,-0.03,-0.602%,52851150.00,United States,,200928,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.85,-0.02,-0.203%,150066395.00,United States,1988,22902,,
NOA,North American Construction Group Ltd. Common Shares (no par),$12.58,0.62,5.184%,366570255.00,Canada,2006,254988,Energy,Oilfield Services/Equipment
NOAC,Natural Order Acquisition Corp. Common Stock,$11.245,0.125,1.124%,0.00,United States,2021,232854,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$12.83,-0.12,-0.927%,0.00,United States,2020,22461,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.87,-0.04,-2.094%,0.00,United States,2021,212182,Finance,Business Services
NOAH,Noah Holdings Limited,$49.45,0.98,2.022%,3047864596.00,China,2010,128726,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$297.24,-0.62,-0.208%,49555372460.00,United States,,1202812,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$17.07,0.03,0.176%,363703355.00,United States,2017,7629,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$11.28,0.25,2.267%,679991146.00,United States,,1360308,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.07,-0.05,-1.214%,23099126917.00,Finland,1994,28273776,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.42,-0.09,-0.62%,33834814.00,United States,1993,302,,
NOMD,Nomad Foods Limited Ordinary Shares,$26.37,0.30,1.151%,4642594953.00,,2016,2561323,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$14.03,0.33,2.409%,5446603795.00,United States,,2701538,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$45.98,-0.62,-1.33%,4509924528.00,United States,2019,2180127,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$2.06,0.16,8.421%,291518409.00,United States,2016,15421397,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$144.13,2.14,1.507%,5067699872.00,United States,,74703,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$570.73,-5.07,-0.881%,111920153000.00,United States,2012,1957979,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$54.78,0.77,1.426%,920435801.00,United States,,161994,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$19.35,0.40,2.111%,556312500.00,United States,2019,1064071,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$22.50,-1.0925,-4.631%,0.00,United States,2019,10670,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$6.88,-0.26,-3.641%,0.00,United States,2019,178438,Consumer Services,Telecommunications Equipment
NPK,National Presto Industries Inc. Common Stock,$97.78,3.86,4.11%,686737101.00,United States,,45639,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.50,0.00,0.00%,17677733.00,United States,2009,103,,
NPO,EnPro Industries Inc,$78.15,4.24,5.737%,1604889572.00,United States,,94049,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$12.55,0.18,1.455%,629338010.00,United States,2011,400772,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.05,0.21,1.326%,287046658.00,United States,1993,7218,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.16,-0.07,-0.492%,529348123.00,United States,1991,36672,,
NR,Newpark Resources Inc. Common Stock,$3.52,0.13,3.835%,319639359.00,United States,,838974,Energy,Metal Fabrications
NRACU,Noble Rock Acquisition Corporation Unit,$10.3648,-0.0852,-0.815%,0.00,United States,2021,53386,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.39,0.01,0.186%,119502671.00,United States,2016,128397,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$49.32,0.64,1.315%,1252282542.00,United States,,44633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.62,0.74,3.919%,100324967.00,,2020,47351,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.24,-0.01,-0.038%,,,,2100,,
NRG,NRG Energy Inc. Common Stock,$39.58,1.68,4.433%,9666260610.00,United States,,5459346,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$9.86,0.00,0.00%,440811020.00,,2019,129860,,
NRIM,Northrim BanCorp Inc Common Stock,$35.93,0.99,2.833%,224598574.00,United States,,29268,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$37.01,1.58,4.459%,1438039797.00,United States,2020,261935,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.62,-0.01,-0.073%,1188144840.00,United States,2002,329232,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.32,0.06,1.408%,204856132.00,United States,2003,130455,,
NRP,Natural Resource Partners LP Limited Partnership,$17.41,-0.84,-4.603%,213467475.00,United States,2002,25151,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.9101,0.1001,2.627%,35936126.00,United States,,28964,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.84,0.11,0.412%,0.00,,2019,14274,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.90,0.16,1.643%,4106492904.00,United States,,3059538,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.81,-0.09,-0.377%,,United States,,18712,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.19,0.185,0.804%,,United States,,55199,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.68,0.13,0.603%,,United States,,23127,,
NS,Nustar Energy L.P.  Common Units,$17.26,0.62,3.726%,1884712500.00,United States,,673434,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$20.84,0.05,0.241%,,United States,,19133,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$18.1992,0.0492,0.271%,,United States,,26697,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.20,-0.03,-0.135%,,United States,,27077,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.72,0.18,0.479%,2610134340.00,,2015,263064,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.05,0.02,0.077%,,,,7533,,
